24,26,28,30,32,33
24,26,28,30,31,33
24,26,28,30,31,32
24,26,28,29,32,33
24,26,28,29,31,33
24,26,28,29,31,32
24,26,28,29,30,33
24,26,28,29,30,32
24,26,28,29,30,31
24,26,27,31,32,33
24,26,27,30,32,33
24,26,27,30,31,33
24,26,27,30,31,32
24,26,27,29,32,33
24,26,27,29,31,33
24,26,27,29,31,32
24,26,27,29,30,33
24,26,27,29,30,32
24,26,27,29,30,31
24,26,27,28,32,33
24,26,27,28,31,33
24,26,27,28,31,32
24,26,27,28,30,33
24,26,27,28,30,32
24,26,27,28,30,31
24,26,27,28,29,33
24,26,27,28,29,32
24,26,27,28,29,31
24,26,27,28,29,30
24,25,30,31,32,33
24,25,29,31,32,33
24,25,29,30,32,33
24,25,29,30,31,33
24,25,29,30,31,32
24,25,28,31,32,33
24,25,28,30,32,33
24,25,28,30,31,33
24,25,28,30,31,32
24,25,28,29,32,33
24,25,28,29,31,33
24,25,28,29,31,32
24,25,28,29,30,33
24,25,28,29,30,32
24,25,28,29,30,31
24,25,27,31,32,33
24,25,27,30,32,33
24,25,27,30,31,33
24,25,27,30,31,32
24,25,27,29,32,33
24,25,27,29,31,33
24,25,27,29,31,32
24,25,27,29,30,33
24,25,27,29,30,32
24,25,27,29,30,31
24,25,27,28,32,33
24,25,27,28,31,33
24,25,27,28,31,32
24,25,27,28,30,33
24,25,27,28,30,32
24,25,27,28,30,31
24,25,27,28,29,33
24,25,27,28,29,32
24,25,27,28,29,31
24,25,27,28,29,30
24,25,26,31,32,33
24,25,26,30,32,33
24,25,26,30,31,33
24,25,26,30,31,32
24,25,26,29,32,33
24,25,26,29,31,33
24,25,26,29,31,32
24,25,26,29,30,33
24,25,26,29,30,32
24,25,26,29,30,31
24,25,26,28,32,33
24,25,26,28,31,33
24,25,26,28,31,32
24,25,26,28,30,33
24,25,26,28,30,32
24,25,26,28,30,31
24,25,26,28,29,33
24,25,26,28,29,32
24,25,26,28,29,31
24,25,26,28,29,30
24,25,26,27,32,33
24,25,26,27,31,33
24,25,26,27,31,32
24,25,26,27,30,33
24,25,26,27,30,32
24,25,26,27,30,31
24,25,26,27,29,33
24,25,26,27,29,32
24,25,26,27,29,31
24,25,26,27,29,30
24,25,26,27,28,33
24,25,26,27,28,32
24,25,26,27,28,31
24,25,26,27,28,30
24,25,26,27,28,29
23,29,30,31,32,33
23,28,30,31,32,33
23,28,29,31,32,33
23,28,29,30,32,33
23,28,29,30,31,33
23,28,29,30,31,32
23,27,30,31,32,33
23,27,29,31,32,33
23,27,29,30,32,33
23,27,29,30,31,33
23,27,29,30,31,32
23,27,28,31,32,33
23,27,28,30,32,33
23,27,28,30,31,33
23,27,28,30,31,32
23,27,28,29,32,33
23,27,28,29,31,33
23,27,28,29,31,32
23,27,28,29,30,33
23,27,28,29,30,32
23,27,28,29,30,31
23,26,30,31,32,33
23,26,29,31,32,33
23,26,29,30,32,33
23,26,29,30,31,33
23,26,29,30,31,32
23,26,28,31,32,33
23,26,28,30,32,33
23,26,28,30,31,33
23,26,28,30,31,32
23,26,28,29,32,33
23,26,28,29,31,33
23,26,28,29,31,32
23,26,28,29,30,33
23,26,28,29,30,32
23,26,28,29,30,31
23,26,27,31,32,33
23,26,27,30,32,33
23,26,27,30,31,33
23,26,27,30,31,32
23,26,27,29,32,33
23,26,27,29,31,33
23,26,27,29,31,32
23,26,27,29,30,33
23,26,27,29,30,32
23,26,27,29,30,31
23,26,27,28,32,33
23,26,27,28,31,33
23,26,27,28,31,32
23,26,27,28,30,33
23,26,27,28,30,32
23,26,27,28,30,31
23,26,27,28,29,33
23,26,27,28,29,32
23,26,27,28,29,31
23,26,27,28,29,30
23,25,30,31,32,33
23,25,29,31,32,33
23,25,29,30,32,33
23,25,29,30,31,33
23,25,29,30,31,32
23,25,28,31,32,33
23,25,28,30,32,33
23,25,28,30,31,33
23,25,28,30,31,32
23,25,28,29,32,33
23,25,28,29,31,33
23,25,28,29,31,32
23,25,28,29,30,33
23,25,28,29,30,32
23,25,28,29,30,31
23,25,27,31,32,33
23,25,27,30,32,33
23,25,27,30,31,33
23,25,27,30,31,32
23,25,27,29,32,33
23,25,27,29,31,33
23,25,27,29,31,32
23,25,27,29,30,33
23,25,27,29,30,32
23,25,27,29,30,31
23,25,27,28,32,33
23,25,27,28,31,33
23,25,27,28,31,32
23,25,27,28,30,33
23,25,27,28,30,32
23,25,27,28,30,31
23,25,27,28,29,33
23,25,27,28,29,32
23,25,27,28,29,31
23,25,27,28,29,30
23,25,26,31,32,33
23,25,26,30,32,33
23,25,26,30,31,33
23,25,26,30,31,32
23,25,26,29,32,33
23,25,26,29,31,33
23,25,26,29,31,32
23,25,26,29,30,33
23,25,26,29,30,32
23,25,26,29,30,31
23,25,26,28,32,33
23,25,26,28,31,33
23,25,26,28,31,32
23,25,26,28,30,33
23,25,26,28,30,32
23,25,26,28,30,31
23,25,26,28,29,33
23,25,26,28,29,32
23,25,26,28,29,31
23,25,26,28,29,30
23,25,26,27,32,33
23,25,26,27,31,33
23,25,26,27,31,32
23,25,26,27,30,33
23,25,26,27,30,32
23,25,26,27,30,31
23,25,26,27,29,33
23,25,26,27,29,32
23,25,26,27,29,31
23,25,26,27,29,30
23,25,26,27,28,33
23,25,26,27,28,32
23,25,26,27,28,31
23,25,26,27,28,30
23,25,26,27,28,29
23,24,30,31,32,33
23,24,29,31,32,33
23,24,29,30,32,33
23,24,29,30,31,33
23,24,29,30,31,32
23,24,28,31,32,33
23,24,28,30,32,33
23,24,28,30,31,33
23,24,28,30,31,32
23,24,28,29,32,33
23,24,28,29,31,33
23,24,28,29,31,32
23,24,28,29,30,33
23,24,28,29,30,32
23,24,28,29,30,31
23,24,27,31,32,33
23,24,27,30,32,33
23,24,27,30,31,33
23,24,27,30,31,32
23,24,27,29,32,33
23,24,27,29,31,33
23,24,27,29,31,32
23,24,27,29,30,33
23,24,27,29,30,32
23,24,27,29,30,31
23,24,27,28,32,33
23,24,27,28,31,33
23,24,27,28,31,32
23,24,27,28,30,33
23,24,27,28,30,32
23,24,27,28,30,31
23,24,27,28,29,33
23,24,27,28,29,32
23,24,27,28,29,31
23,24,27,28,29,30
23,24,26,31,32,33
23,24,26,30,32,33
23,24,26,30,31,33
23,24,26,30,31,32
23,24,26,29,32,33
23,24,26,29,31,33
23,24,26,29,31,32
23,24,26,29,30,33
23,24,26,29,30,32
23,24,26,29,30,31
23,24,26,28,32,33
23,24,26,28,31,33
23,24,26,28,31,32
23,24,26,28,30,33
23,24,26,28,30,32
23,24,26,28,30,31
23,24,26,28,29,33
23,24,26,28,29,32
23,24,26,28,29,31
23,24,26,28,29,30
23,24,26,27,32,33
23,24,26,27,31,33
23,24,26,27,31,32
23,24,26,27,30,33
23,24,26,27,30,32
23,24,26,27,30,31
23,24,26,27,29,33
23,24,26,27,29,32
23,24,26,27,29,31
23,24,26,27,29,30
23,24,26,27,28,33
23,24,26,27,28,32
23,24,26,27,28,31
23,24,26,27,28,30
23,24,26,27,28,29
23,24,25,31,32,33
23,24,25,30,32,33
23,24,25,30,31,33
23,24,25,30,31,32
23,24,25,29,32,33
23,24,25,29,31,33
23,24,25,29,31,32
23,24,25,29,30,33
23,24,25,29,30,32
23,24,25,29,30,31
23,24,25,28,32,33
23,24,25,28,31,33
23,24,25,28,31,32
23,24,25,28,30,33
23,24,25,28,30,32
23,24,25,28,30,31
23,24,25,28,29,33
23,24,25,28,29,32
23,24,25,28,29,31
23,24,25,28,29,30
23,24,25,27,32,33
23,24,25,27,31,33
23,24,25,27,31,32
23,24,25,27,30,33
23,24,25,27,30,32
23,24,25,27,30,31
23,24,25,27,29,33
23,24,25,27,29,32
23,24,25,27,29,31
23,24,25,27,29,30
23,24,25,27,28,33
23,24,25,27,28,32
23,24,25,27,28,31
23,24,25,27,28,30
23,24,25,27,28,29
23,24,25,26,32,33
23,24,25,26,31,33
23,24,25,26,31,32
23,24,25,26,30,33
23,24,25,26,30,32
23,24,25,26,30,31
23,24,25,26,29,33
23,24,25,26,29,32
23,24,25,26,29,31
23,24,25,26,29,30
23,24,25,26,28,33
23,24,25,26,28,32
23,24,25,26,28,31
23,24,25,26,28,30
23,24,25,26,28,29
23,24,25,26,27,33
23,24,25,26,27,32
23,24,25,26,27,31
23,24,25,26,27,30
23,24,25,26,27,29
23,24,25,26,27,28
22,29,30,31,32,33
22,28,30,31,32,33
22,28,29,31,32,33
22,28,29,30,32,33
22,28,29,30,31,33
22,28,29,30,31,32
22,27,30,31,32,33
22,27,29,31,32,33
22,27,29,30,32,33
22,27,29,30,31,33
22,27,29,30,31,32
22,27,28,31,32,33
22,27,28,30,32,33
22,27,28,30,31,33
22,27,28,30,31,32
22,27,28,29,32,33
22,27,28,29,31,33
22,27,28,29,31,32
22,27,28,29,30,33
22,27,28,29,30,32
22,27,28,29,30,31
22,26,30,31,32,33
22,26,29,31,32,33
22,26,29,30,32,33
22,26,29,30,31,33
22,26,29,30,31,32
22,26,28,31,32,33
22,26,28,30,32,33
22,26,28,30,31,33
22,26,28,30,31,32
22,26,28,29,32,33
22,26,28,29,31,33
22,26,28,29,31,32
22,26,28,29,30,33
22,26,28,29,30,32
22,26,28,29,30,31
22,26,27,31,32,33
22,26,27,30,32,33
22,26,27,30,31,33
22,26,27,30,31,32
22,26,27,29,32,33
22,26,27,29,31,33
22,26,27,29,31,32
22,26,27,29,30,33
22,26,27,29,30,32
22,26,27,29,30,31
22,26,27,28,32,33
22,26,27,28,31,33
22,26,27,28,31,32
22,26,27,28,30,33
22,26,27,28,30,32
22,26,27,28,30,31
22,26,27,28,29,33
22,26,27,28,29,32
22,26,27,28,29,31
22,26,27,28,29,30
22,25,30,31,32,33
22,25,29,31,32,33
22,25,29,30,32,33
22,25,29,30,31,33
22,25,29,30,31,32
22,25,28,31,32,33
22,25,28,30,32,33
22,25,28,30,31,33
22,25,28,30,31,32
22,25,28,29,32,33
22,25,28,29,31,33
22,25,28,29,31,32
22,25,28,29,30,33
22,25,28,29,30,32
22,25,28,29,30,31
22,25,27,31,32,33
22,25,27,30,32,33
22,25,27,30,31,33
22,25,27,30,31,32
22,25,27,29,32,33
22,25,27,29,31,33
22,25,27,29,31,32
22,25,27,29,30,33
22,25,27,29,30,32
22,25,27,29,30,31
22,25,27,28,32,33
22,25,27,28,31,33
22,25,27,28,31,32
22,25,27,28,30,33
22,25,27,28,30,32
22,25,27,28,30,31
22,25,27,28,29,33
22,25,27,28,29,32
22,25,27,28,29,31
22,25,27,28,29,30
22,25,26,31,32,33
22,25,26,30,32,33
22,25,26,30,31,33
22,25,26,30,31,32
22,25,26,29,32,33
22,25,26,29,31,33
22,25,26,29,31,32
22,25,26,29,30,33
22,25,26,29,30,32
22,25,26,29,30,31
22,25,26,28,32,33
22,25,26,28,31,33
22,25,26,28,31,32
22,25,26,28,30,33
22,25,26,28,30,32
22,25,26,28,30,31
22,25,26,28,29,33
22,25,26,28,29,32
22,25,26,28,29,31
22,25,26,28,29,30
22,25,26,27,32,33
22,25,26,27,31,33
22,25,26,27,31,32
22,25,26,27,30,33
22,25,26,27,30,32
22,25,26,27,30,31
22,25,26,27,29,33
22,25,26,27,29,32
22,25,26,27,29,31
22,25,26,27,29,30
22,25,26,27,28,33
22,25,26,27,28,32
22,25,26,27,28,31
22,25,26,27,28,30
22,25,26,27,28,29
22,24,30,31,32,33
22,24,29,31,32,33
22,24,29,30,32,33
22,24,29,30,31,33
22,24,29,30,31,32
22,24,28,31,32,33
22,24,28,30,32,33
22,24,28,30,31,33
22,24,28,30,31,32
22,24,28,29,32,33
22,24,28,29,31,33
22,24,28,29,31,32
22,24,28,29,30,33
22,24,28,29,30,32
22,24,28,29,30,31
22,24,27,31,32,33
22,24,27,30,32,33
22,24,27,30,31,33
22,24,27,30,31,32
22,24,27,29,32,33
22,24,27,29,31,33
22,24,27,29,31,32
22,24,27,29,30,33
22,24,27,29,30,32
22,24,27,29,30,31
22,24,27,28,32,33
22,24,27,28,31,33
22,24,27,28,31,32
22,24,27,28,30,33
22,24,27,28,30,32
22,24,27,28,30,31
22,24,27,28,29,33
22,24,27,28,29,32
22,24,27,28,29,31
22,24,27,28,29,30
22,24,26,31,32,33
22,24,26,30,32,33
22,24,26,30,31,33
22,24,26,30,31,32
22,24,26,29,32,33
22,24,26,29,31,33
22,24,26,29,31,32
22,24,26,29,30,33
22,24,26,29,30,32
22,24,26,29,30,31
22,24,26,28,32,33
22,24,26,28,31,33
22,24,26,28,31,32
22,24,26,28,30,33
22,24,26,28,30,32
22,24,26,28,30,31
22,24,26,28,29,33
22,24,26,28,29,32
22,24,26,28,29,31
22,24,26,28,29,30
22,24,26,27,32,33
22,24,26,27,31,33
22,24,26,27,31,32
22,24,26,27,30,33
22,24,26,27,30,32
22,24,26,27,30,31
22,24,26,27,29,33
22,24,26,27,29,32
22,24,26,27,29,31
22,24,26,27,29,30
22,24,26,27,28,33
22,24,26,27,28,32
22,24,26,27,28,31
22,24,26,27,28,30
22,24,26,27,28,29
22,24,25,31,32,33
22,24,25,30,32,33
22,24,25,30,31,33
22,24,25,30,31,32
22,24,25,29,32,33
22,24,25,29,31,33
22,24,25,29,31,32
22,24,25,29,30,33
22,24,25,29,30,32
22,24,25,29,30,31
22,24,25,28,32,33
22,24,25,28,31,33
22,24,25,28,31,32
22,24,25,28,30,33
22,24,25,28,30,32
22,24,25,28,30,31
22,24,25,28,29,33
22,24,25,28,29,32
22,24,25,28,29,31
22,24,25,28,29,30
22,24,25,27,32,33
22,24,25,27,31,33
22,24,25,27,31,32
22,24,25,27,30,33
22,24,25,27,30,32
22,24,25,27,30,31
22,24,25,27,29,33
22,24,25,27,29,32
22,24,25,27,29,31
22,24,25,27,29,30
22,24,25,27,28,33
22,24,25,27,28,32
22,24,25,27,28,31
22,24,25,27,28,30
22,24,25,27,28,29
22,24,25,26,32,33
22,24,25,26,31,33
22,24,25,26,31,32
22,24,25,26,30,33
22,24,25,26,30,32
22,24,25,26,30,31
22,24,25,26,29,33
22,24,25,26,29,32
22,24,25,26,29,31
22,24,25,26,29,30
22,24,25,26,28,33
22,24,25,26,28,32
22,24,25,26,28,31
22,24,25,26,28,30
22,24,25,26,28,29
22,24,25,26,27,33
22,24,25,26,27,32
22,24,25,26,27,31
22,24,25,26,27,30
22,24,25,26,27,29
22,24,25,26,27,28
22,23,30,31,32,33
22,23,29,31,32,33
22,23,29,30,32,33
22,23,29,30,31,33
22,23,29,30,31,32
22,23,28,31,32,33
22,23,28,30,32,33
22,23,28,30,31,33
22,23,28,30,31,32
22,23,28,29,32,33
22,23,28,29,31,33
22,23,28,29,31,32
22,23,28,29,30,33
22,23,28,29,30,32
22,23,28,29,30,31
22,23,27,31,32,33
22,23,27,30,32,33
22,23,27,30,31,33
22,23,27,30,31,32
22,23,27,29,32,33
22,23,27,29,31,33
22,23,27,29,31,32
22,23,27,29,30,33
22,23,27,29,30,32
22,23,27,29,30,31
22,23,27,28,32,33
22,23,27,28,31,33
22,23,27,28,31,32
22,23,27,28,30,33
22,23,27,28,30,32
22,23,27,28,30,31
22,23,27,28,29,33
22,23,27,28,29,32
22,23,27,28,29,31
22,23,27,28,29,30
22,23,26,31,32,33
22,23,26,30,32,33
22,23,26,30,31,33
22,23,26,30,31,32
22,23,26,29,32,33
22,23,26,29,31,33
22,23,26,29,31,32
22,23,26,29,30,33
22,23,26,29,30,32
22,23,26,29,30,31
22,23,26,28,32,33
22,23,26,28,31,33
22,23,26,28,31,32
22,23,26,28,30,33
22,23,26,28,30,32
22,23,26,28,30,31
22,23,26,28,29,33
22,23,26,28,29,32
22,23,26,28,29,31
22,23,26,28,29,30
22,23,26,27,32,33
22,23,26,27,31,33
22,23,26,27,31,32
22,23,26,27,30,33
22,23,26,27,30,32
22,23,26,27,30,31
22,23,26,27,29,33
22,23,26,27,29,32
22,23,26,27,29,31
22,23,26,27,29,30
22,23,26,27,28,33
22,23,26,27,28,32
22,23,26,27,28,31
22,23,26,27,28,30
22,23,26,27,28,29
22,23,25,31,32,33
22,23,25,30,32,33
22,23,25,30,31,33
22,23,25,30,31,32
22,23,25,29,32,33
22,23,25,29,31,33
22,23,25,29,31,32
22,23,25,29,30,33
22,23,25,29,30,32
22,23,25,29,30,31
22,23,25,28,32,33
22,23,25,28,31,33
22,23,25,28,31,32
22,23,25,28,30,33
22,23,25,28,30,32
22,23,25,28,30,31
22,23,25,28,29,33
22,23,25,28,29,32
22,23,25,28,29,31
22,23,25,28,29,30
22,23,25,27,32,33
22,23,25,27,31,33
22,23,25,27,31,32
22,23,25,27,30,33
22,23,25,27,30,32
22,23,25,27,30,31
22,23,25,27,29,33
22,23,25,27,29,32
22,23,25,27,29,31
22,23,25,27,29,30
22,23,25,27,28,33
22,23,25,27,28,32
22,23,25,27,28,31
22,23,25,27,28,30
22,23,25,27,28,29
22,23,25,26,32,33
22,23,25,26,31,33
22,23,25,26,31,32
22,23,25,26,30,33
22,23,25,26,30,32
22,23,25,26,30,31
22,23,25,26,29,33
22,23,25,26,29,32
22,23,25,26,29,31
22,23,25,26,29,30
22,23,25,26,28,33
22,23,25,26,28,32
22,23,25,26,28,31
22,23,25,26,28,30
22,23,25,26,28,29
22,23,25,26,27,33
22,23,25,26,27,32
22,23,25,26,27,31
22,23,25,26,27,30
22,23,25,26,27,29
22,23,25,26,27,28
22,23,24,31,32,33
22,23,24,30,32,33
22,23,24,30,31,33
22,23,24,30,31,32
22,23,24,29,32,33
22,23,24,29,31,33
22,23,24,29,31,32
22,23,24,29,30,33
22,23,24,29,30,32
22,23,24,29,30,31
22,23,24,28,32,33
22,23,24,28,31,33
22,23,24,28,31,32
22,23,24,28,30,33
22,23,24,28,30,32
22,23,24,28,30,31
22,23,24,28,29,33
22,23,24,28,29,32
22,23,24,28,29,31
22,23,24,28,29,30
22,23,24,27,32,33
22,23,24,27,31,33
22,23,24,27,31,32
22,23,24,27,30,33
22,23,24,27,30,32
22,23,24,27,30,31
22,23,24,27,29,33
22,23,24,27,29,32
22,23,24,27,29,31
22,23,24,27,29,30
22,23,24,27,28,33
22,23,24,27,28,32
22,23,24,27,28,31
22,23,24,27,28,30
22,23,24,27,28,29
22,23,24,26,32,33
22,23,24,26,31,33
22,23,24,26,31,32
22,23,24,26,30,33
22,23,24,26,30,32
22,23,24,26,30,31
22,23,24,26,29,33
22,23,24,26,29,32
22,23,24,26,29,31
22,23,24,26,29,30
22,23,24,26,28,33
22,23,24,26,28,32
22,23,24,26,28,31
22,23,24,26,28,30
22,23,24,26,28,29
22,23,24,26,27,33
22,23,24,26,27,32
22,23,24,26,27,31
22,23,24,26,27,30
22,23,24,26,27,29
22,23,24,26,27,28
22,23,24,25,32,33
22,23,24,25,31,33
22,23,24,25,31,32
22,23,24,25,30,33
22,23,24,25,30,32
22,23,24,25,30,31
22,23,24,25,29,33
22,23,24,25,29,32
22,23,24,25,29,31
22,23,24,25,29,30
22,23,24,25,28,33
22,23,24,25,28,32
22,23,24,25,28,31
22,23,24,25,28,30
22,23,24,25,28,29
22,23,24,25,27,33
22,23,24,25,27,32
22,23,24,25,27,31
22,23,24,25,27,30
22,23,24,25,27,29
22,23,24,25,27,28
22,23,24,25,26,33
22,23,24,25,26,32
22,23,24,25,26,31
22,23,24,25,26,30
22,23,24,25,26,29
22,23,24,25,26,28
22,23,24,25,26,27
21,29,30,31,32,33
21,28,30,31,32,33
21,28,29,31,32,33
21,28,29,30,32,33
21,28,29,30,31,33
21,28,29,30,31,32
21,27,30,31,32,33
21,27,29,31,32,33
21,27,29,30,32,33
21,27,29,30,31,33
21,27,29,30,31,32
21,27,28,31,32,33
21,27,28,30,32,33
21,27,28,30,31,33
21,27,28,30,31,32
21,27,28,29,32,33
21,27,28,29,31,33
21,27,28,29,31,32
21,27,28,29,30,33
21,27,28,29,30,32
21,27,28,29,30,31
21,26,30,31,32,33
21,26,29,31,32,33
21,26,29,30,32,33
21,26,29,30,31,33
21,26,29,30,31,32
21,26,28,31,32,33
21,26,28,30,32,33
21,26,28,30,31,33
21,26,28,30,31,32
21,26,28,29,32,33
21,26,28,29,31,33
21,26,28,29,31,32
21,26,28,29,30,33
21,26,28,29,30,32
21,26,28,29,30,31
21,26,27,31,32,33
21,26,27,30,32,33
21,26,27,30,31,33
21,26,27,30,31,32
21,26,27,29,32,33
21,26,27,29,31,33
21,26,27,29,31,32
21,26,27,29,30,33
21,26,27,29,30,32
21,26,27,29,30,31
21,26,27,28,32,33
21,26,27,28,31,33
21,26,27,28,31,32
21,26,27,28,30,33
21,26,27,28,30,32
21,26,27,28,30,31
21,26,27,28,29,33
21,26,27,28,29,32
21,26,27,28,29,31
21,26,27,28,29,30
21,25,30,31,32,33
21,25,29,31,32,33
21,25,29,30,32,33
21,25,29,30,31,33
21,25,29,30,31,32
21,25,28,31,32,33
21,25,28,30,32,33
21,25,28,30,31,33
21,25,28,30,31,32
21,25,28,29,32,33
21,25,28,29,31,33
21,25,28,29,31,32
21,25,28,29,30,33
21,25,28,29,30,32
21,25,28,29,30,31
21,25,27,31,32,33
21,25,27,30,32,33
21,25,27,30,31,33
21,25,27,30,31,32
21,25,27,29,32,33
21,25,27,29,31,33
21,25,27,29,31,32
21,25,27,29,30,33
21,25,27,29,30,32
21,25,27,29,30,31
21,25,27,28,32,33
21,25,27,28,31,33
21,25,27,28,31,32
21,25,27,28,30,33
21,25,27,28,30,32
21,25,27,28,30,31
21,25,27,28,29,33
21,25,27,28,29,32
21,25,27,28,29,31
21,25,27,28,29,30
21,25,26,31,32,33
21,25,26,30,32,33
21,25,26,30,31,33
21,25,26,30,31,32
21,25,26,29,32,33
21,25,26,29,31,33
21,25,26,29,31,32
21,25,26,29,30,33
21,25,26,29,30,32
21,25,26,29,30,31
21,25,26,28,32,33
21,25,26,28,31,33
21,25,26,28,31,32
21,25,26,28,30,33
21,25,26,28,30,32
21,25,26,28,30,31
21,25,26,28,29,33
21,25,26,28,29,32
21,25,26,28,29,31
21,25,26,28,29,30
21,25,26,27,32,33
21,25,26,27,31,33
21,25,26,27,31,32
21,25,26,27,30,33
21,25,26,27,30,32
21,25,26,27,30,31
21,25,26,27,29,33
21,25,26,27,29,32
21,25,26,27,29,31
21,25,26,27,29,30
21,25,26,27,28,33
21,25,26,27,28,32
21,25,26,27,28,31
21,25,26,27,28,30
21,25,26,27,28,29
21,24,30,31,32,33
21,24,29,31,32,33
21,24,29,30,32,33
21,24,29,30,31,33
21,24,29,30,31,32
21,24,28,31,32,33
21,24,28,30,32,33
21,24,28,30,31,33
21,24,28,30,31,32
21,24,28,29,32,33
21,24,28,29,31,33
21,24,28,29,31,32
21,24,28,29,30,33
21,24,28,29,30,32
21,24,28,29,30,31
21,24,27,31,32,33
21,24,27,30,32,33
21,24,27,30,31,33
21,24,27,30,31,32
21,24,27,29,32,33
21,24,27,29,31,33
21,24,27,29,31,32
21,24,27,29,30,33
21,24,27,29,30,32
21,24,27,29,30,31
21,24,27,28,32,33
21,24,27,28,31,33
21,24,27,28,31,32
21,24,27,28,30,33
21,24,27,28,30,32
21,24,27,28,30,31
21,24,27,28,29,33
21,24,27,28,29,32
21,24,27,28,29,31
21,24,27,28,29,30
21,24,26,31,32,33
21,24,26,30,32,33
21,24,26,30,31,33
21,24,26,30,31,32
21,24,26,29,32,33
21,24,26,29,31,33
21,24,26,29,31,32
21,24,26,29,30,33
21,24,26,29,30,32
21,24,26,29,30,31
21,24,26,28,32,33
21,24,26,28,31,33
21,24,26,28,31,32
21,24,26,28,30,33
21,24,26,28,30,32
21,24,26,28,30,31
21,24,26,28,29,33
21,24,26,28,29,32
21,24,26,28,29,31
21,24,26,28,29,30
21,24,26,27,32,33
21,24,26,27,31,33
21,24,26,27,31,32
21,24,26,27,30,33
21,24,26,27,30,32
21,24,26,27,30,31
21,24,26,27,29,33
21,24,26,27,29,32
21,24,26,27,29,31
21,24,26,27,29,30
21,24,26,27,28,33
21,24,26,27,28,32
21,24,26,27,28,31
21,24,26,27,28,30
21,24,26,27,28,29
21,24,25,31,32,33
21,24,25,30,32,33
21,24,25,30,31,33
21,24,25,30,31,32
21,24,25,29,32,33
21,24,25,29,31,33
21,24,25,29,31,32
21,24,25,29,30,33
21,24,25,29,30,32
21,24,25,29,30,31
21,24,25,28,32,33
21,24,25,28,31,33
21,24,25,28,31,32
21,24,25,28,30,33
21,24,25,28,30,32
21,24,25,28,30,31
21,24,25,28,29,33
21,24,25,28,29,32
21,24,25,28,29,31
21,24,25,28,29,30
21,24,25,27,32,33
21,24,25,27,31,33
21,24,25,27,31,32
21,24,25,27,30,33
21,24,25,27,30,32
21,24,25,27,30,31
21,24,25,27,29,33
21,24,25,27,29,32
21,24,25,27,29,31
21,24,25,27,29,30
21,24,25,27,28,33
21,24,25,27,28,32
21,24,25,27,28,31
21,24,25,27,28,30
21,24,25,27,28,29
21,24,25,26,32,33
21,24,25,26,31,33
21,24,25,26,31,32
21,24,25,26,30,33
21,24,25,26,30,32
21,24,25,26,30,31
21,24,25,26,29,33
21,24,25,26,29,32
21,24,25,26,29,31
21,24,25,26,29,30
21,24,25,26,28,33
