14,17,18,20,26,28
14,17,18,20,26,27
14,17,18,20,25,33
14,17,18,20,25,32
14,17,18,20,25,31
14,17,18,20,25,30
14,17,18,20,25,29
14,17,18,20,25,28
14,17,18,20,25,27
14,17,18,20,25,26
14,17,18,20,24,33
14,17,18,20,24,32
14,17,18,20,24,31
14,17,18,20,24,30
14,17,18,20,24,29
14,17,18,20,24,28
14,17,18,20,24,27
14,17,18,20,24,26
14,17,18,20,24,25
14,17,18,20,23,33
14,17,18,20,23,32
14,17,18,20,23,31
14,17,18,20,23,30
14,17,18,20,23,29
14,17,18,20,23,28
14,17,18,20,23,27
14,17,18,20,23,26
14,17,18,20,23,25
14,17,18,20,23,24
14,17,18,20,22,33
14,17,18,20,22,32
14,17,18,20,22,31
14,17,18,20,22,30
14,17,18,20,22,29
14,17,18,20,22,28
14,17,18,20,22,27
14,17,18,20,22,26
14,17,18,20,22,25
14,17,18,20,22,24
14,17,18,20,22,23
14,17,18,20,21,33
14,17,18,20,21,32
14,17,18,20,21,31
14,17,18,20,21,30
14,17,18,20,21,29
14,17,18,20,21,28
14,17,18,20,21,27
14,17,18,20,21,26
14,17,18,20,21,25
14,17,18,20,21,24
14,17,18,20,21,23
14,17,18,20,21,22
14,17,18,19,32,33
14,17,18,19,31,33
14,17,18,19,31,32
14,17,18,19,30,33
14,17,18,19,30,32
14,17,18,19,30,31
14,17,18,19,29,33
14,17,18,19,29,32
14,17,18,19,29,31
14,17,18,19,29,30
14,17,18,19,28,33
14,17,18,19,28,32
14,17,18,19,28,31
14,17,18,19,28,30
14,17,18,19,28,29
14,17,18,19,27,33
14,17,18,19,27,32
14,17,18,19,27,31
14,17,18,19,27,30
14,17,18,19,27,29
14,17,18,19,27,28
14,17,18,19,26,33
14,17,18,19,26,32
14,17,18,19,26,31
14,17,18,19,26,30
14,17,18,19,26,29
14,17,18,19,26,28
14,17,18,19,26,27
14,17,18,19,25,33
14,17,18,19,25,32
14,17,18,19,25,31
14,17,18,19,25,30
14,17,18,19,25,29
14,17,18,19,25,28
14,17,18,19,25,27
14,17,18,19,25,26
14,17,18,19,24,33
14,17,18,19,24,32
14,17,18,19,24,31
14,17,18,19,24,30
14,17,18,19,24,29
14,17,18,19,24,28
14,17,18,19,24,27
14,17,18,19,24,26
14,17,18,19,24,25
14,17,18,19,23,33
14,17,18,19,23,32
14,17,18,19,23,31
14,17,18,19,23,30
14,17,18,19,23,29
14,17,18,19,23,28
14,17,18,19,23,27
14,17,18,19,23,26
14,17,18,19,23,25
14,17,18,19,23,24
14,17,18,19,22,33
14,17,18,19,22,32
14,17,18,19,22,31
14,17,18,19,22,30
14,17,18,19,22,29
14,17,18,19,22,28
14,17,18,19,22,27
14,17,18,19,22,26
14,17,18,19,22,25
14,17,18,19,22,24
14,17,18,19,22,23
14,17,18,19,21,33
14,17,18,19,21,32
14,17,18,19,21,31
14,17,18,19,21,30
14,17,18,19,21,29
14,17,18,19,21,28
14,17,18,19,21,27
14,17,18,19,21,26
14,17,18,19,21,25
14,17,18,19,21,24
14,17,18,19,21,23
14,17,18,19,21,22
14,17,18,19,20,33
14,17,18,19,20,32
14,17,18,19,20,31
14,17,18,19,20,30
14,17,18,19,20,29
14,17,18,19,20,28
14,17,18,19,20,27
14,17,18,19,20,26
14,17,18,19,20,25
14,17,18,19,20,24
14,17,18,19,20,23
14,17,18,19,20,22
14,17,18,19,20,21
14,16,30,31,32,33
14,16,29,31,32,33
14,16,29,30,32,33
14,16,29,30,31,33
14,16,29,30,31,32
14,16,28,31,32,33
14,16,28,30,32,33
14,16,28,30,31,33
14,16,28,30,31,32
14,16,28,29,32,33
14,16,28,29,31,33
14,16,28,29,31,32
14,16,28,29,30,33
14,16,28,29,30,32
14,16,28,29,30,31
14,16,27,31,32,33
14,16,27,30,32,33
14,16,27,30,31,33
14,16,27,30,31,32
14,16,27,29,32,33
14,16,27,29,31,33
14,16,27,29,31,32
14,16,27,29,30,33
14,16,27,29,30,32
14,16,27,29,30,31
14,16,27,28,32,33
14,16,27,28,31,33
14,16,27,28,31,32
14,16,27,28,30,33
14,16,27,28,30,32
14,16,27,28,30,31
14,16,27,28,29,33
14,16,27,28,29,32
14,16,27,28,29,31
14,16,27,28,29,30
14,16,26,31,32,33
14,16,26,30,32,33
14,16,26,30,31,33
14,16,26,30,31,32
14,16,26,29,32,33
14,16,26,29,31,33
14,16,26,29,31,32
14,16,26,29,30,33
14,16,26,29,30,32
14,16,26,29,30,31
14,16,26,28,32,33
14,16,26,28,31,33
14,16,26,28,31,32
14,16,26,28,30,33
14,16,26,28,30,32
14,16,26,28,30,31
14,16,26,28,29,33
14,16,26,28,29,32
14,16,26,28,29,31
14,16,26,28,29,30
14,16,26,27,32,33
14,16,26,27,31,33
14,16,26,27,31,32
14,16,26,27,30,33
14,16,26,27,30,32
14,16,26,27,30,31
14,16,26,27,29,33
14,16,26,27,29,32
14,16,26,27,29,31
14,16,26,27,29,30
14,16,26,27,28,33
14,16,26,27,28,32
14,16,26,27,28,31
14,16,26,27,28,30
14,16,26,27,28,29
14,16,25,31,32,33
14,16,25,30,32,33
14,16,25,30,31,33
14,16,25,30,31,32
14,16,25,29,32,33
14,16,25,29,31,33
14,16,25,29,31,32
14,16,25,29,30,33
14,16,25,29,30,32
14,16,25,29,30,31
14,16,25,28,32,33
14,16,25,28,31,33
14,16,25,28,31,32
14,16,25,28,30,33
14,16,25,28,30,32
14,16,25,28,30,31
14,16,25,28,29,33
14,16,25,28,29,32
14,16,25,28,29,31
14,16,25,28,29,30
14,16,25,27,32,33
14,16,25,27,31,33
14,16,25,27,31,32
14,16,25,27,30,33
14,16,25,27,30,32
14,16,25,27,30,31
14,16,25,27,29,33
14,16,25,27,29,32
14,16,25,27,29,31
14,16,25,27,29,30
14,16,25,27,28,33
14,16,25,27,28,32
14,16,25,27,28,31
14,16,25,27,28,30
14,16,25,27,28,29
14,16,25,26,32,33
14,16,25,26,31,33
14,16,25,26,31,32
14,16,25,26,30,33
14,16,25,26,30,32
14,16,25,26,30,31
14,16,25,26,29,33
14,16,25,26,29,32
14,16,25,26,29,31
14,16,25,26,29,30
14,16,25,26,28,33
14,16,25,26,28,32
14,16,25,26,28,31
14,16,25,26,28,30
14,16,25,26,28,29
14,16,25,26,27,33
14,16,25,26,27,32
14,16,25,26,27,31
14,16,25,26,27,30
14,16,25,26,27,29
14,16,25,26,27,28
14,16,24,31,32,33
14,16,24,30,32,33
14,16,24,30,31,33
14,16,24,30,31,32
14,16,24,29,32,33
14,16,24,29,31,33
14,16,24,29,31,32
14,16,24,29,30,33
14,16,24,29,30,32
14,16,24,29,30,31
14,16,24,28,32,33
14,16,24,28,31,33
14,16,24,28,31,32
14,16,24,28,30,33
14,16,24,28,30,32
14,16,24,28,30,31
14,16,24,28,29,33
14,16,24,28,29,32
14,16,24,28,29,31
14,16,24,28,29,30
14,16,24,27,32,33
14,16,24,27,31,33
14,16,24,27,31,32
14,16,24,27,30,33
14,16,24,27,30,32
14,16,24,27,30,31
14,16,24,27,29,33
14,16,24,27,29,32
14,16,24,27,29,31
14,16,24,27,29,30
14,16,24,27,28,33
14,16,24,27,28,32
14,16,24,27,28,31
14,16,24,27,28,30
14,16,24,27,28,29
14,16,24,26,32,33
14,16,24,26,31,33
14,16,24,26,31,32
14,16,24,26,30,33
14,16,24,26,30,32
14,16,24,26,30,31
14,16,24,26,29,33
14,16,24,26,29,32
14,16,24,26,29,31
14,16,24,26,29,30
14,16,24,26,28,33
14,16,24,26,28,32
14,16,24,26,28,31
14,16,24,26,28,30
14,16,24,26,28,29
14,16,24,26,27,33
14,16,24,26,27,32
14,16,24,26,27,31
14,16,24,26,27,30
14,16,24,26,27,29
14,16,24,26,27,28
14,16,24,25,32,33
14,16,24,25,31,33
14,16,24,25,31,32
14,16,24,25,30,33
14,16,24,25,30,32
14,16,24,25,30,31
14,16,24,25,29,33
14,16,24,25,29,32
14,16,24,25,29,31
14,16,24,25,29,30
14,16,24,25,28,33
14,16,24,25,28,32
14,16,24,25,28,31
14,16,24,25,28,30
14,16,24,25,28,29
14,16,24,25,27,33
14,16,24,25,27,32
14,16,24,25,27,31
14,16,24,25,27,30
14,16,24,25,27,29
14,16,24,25,27,28
14,16,24,25,26,33
14,16,24,25,26,32
14,16,24,25,26,31
14,16,24,25,26,30
14,16,24,25,26,29
14,16,24,25,26,28
14,16,24,25,26,27
14,16,23,31,32,33
14,16,23,30,32,33
14,16,23,30,31,33
14,16,23,30,31,32
14,16,23,29,32,33
14,16,23,29,31,33
14,16,23,29,31,32
14,16,23,29,30,33
14,16,23,29,30,32
14,16,23,29,30,31
14,16,23,28,32,33
14,16,23,28,31,33
14,16,23,28,31,32
14,16,23,28,30,33
14,16,23,28,30,32
14,16,23,28,30,31
14,16,23,28,29,33
14,16,23,28,29,32
14,16,23,28,29,31
14,16,23,28,29,30
14,16,23,27,32,33
14,16,23,27,31,33
14,16,23,27,31,32
14,16,23,27,30,33
14,16,23,27,30,32
14,16,23,27,30,31
14,16,23,27,29,33
14,16,23,27,29,32
14,16,23,27,29,31
14,16,23,27,29,30
14,16,23,27,28,33
14,16,23,27,28,32
14,16,23,27,28,31
14,16,23,27,28,30
14,16,23,27,28,29
14,16,23,26,32,33
14,16,23,26,31,33
14,16,23,26,31,32
14,16,23,26,30,33
14,16,23,26,30,32
14,16,23,26,30,31
14,16,23,26,29,33
14,16,23,26,29,32
14,16,23,26,29,31
14,16,23,26,29,30
14,16,23,26,28,33
14,16,23,26,28,32
14,16,23,26,28,31
14,16,23,26,28,30
14,16,23,26,28,29
14,16,23,26,27,33
14,16,23,26,27,32
14,16,23,26,27,31
14,16,23,26,27,30
14,16,23,26,27,29
14,16,23,26,27,28
14,16,23,25,32,33
14,16,23,25,31,33
14,16,23,25,31,32
14,16,23,25,30,33
14,16,23,25,30,32
14,16,23,25,30,31
14,16,23,25,29,33
14,16,23,25,29,32
14,16,23,25,29,31
14,16,23,25,29,30
14,16,23,25,28,33
14,16,23,25,28,32
14,16,23,25,28,31
14,16,23,25,28,30
14,16,23,25,28,29
14,16,23,25,27,33
14,16,23,25,27,32
14,16,23,25,27,31
14,16,23,25,27,30
14,16,23,25,27,29
14,16,23,25,27,28
14,16,23,25,26,33
14,16,23,25,26,32
14,16,23,25,26,31
14,16,23,25,26,30
14,16,23,25,26,29
14,16,23,25,26,28
14,16,23,25,26,27
14,16,23,24,32,33
14,16,23,24,31,33
14,16,23,24,31,32
14,16,23,24,30,33
14,16,23,24,30,32
14,16,23,24,30,31
14,16,23,24,29,33
14,16,23,24,29,32
14,16,23,24,29,31
14,16,23,24,29,30
14,16,23,24,28,33
14,16,23,24,28,32
14,16,23,24,28,31
14,16,23,24,28,30
14,16,23,24,28,29
14,16,23,24,27,33
14,16,23,24,27,32
14,16,23,24,27,31
14,16,23,24,27,30
14,16,23,24,27,29
14,16,23,24,27,28
14,16,23,24,26,33
14,16,23,24,26,32
14,16,23,24,26,31
14,16,23,24,26,30
14,16,23,24,26,29
14,16,23,24,26,28
14,16,23,24,26,27
14,16,23,24,25,33
14,16,23,24,25,32
14,16,23,24,25,31
14,16,23,24,25,30
14,16,23,24,25,29
14,16,23,24,25,28
14,16,23,24,25,27
14,16,23,24,25,26
14,16,22,31,32,33
14,16,22,30,32,33
14,16,22,30,31,33
14,16,22,30,31,32
14,16,22,29,32,33
14,16,22,29,31,33
14,16,22,29,31,32
14,16,22,29,30,33
14,16,22,29,30,32
14,16,22,29,30,31
14,16,22,28,32,33
14,16,22,28,31,33
14,16,22,28,31,32
14,16,22,28,30,33
14,16,22,28,30,32
14,16,22,28,30,31
14,16,22,28,29,33
14,16,22,28,29,32
14,16,22,28,29,31
14,16,22,28,29,30
14,16,22,27,32,33
14,16,22,27,31,33
14,16,22,27,31,32
14,16,22,27,30,33
14,16,22,27,30,32
14,16,22,27,30,31
14,16,22,27,29,33
14,16,22,27,29,32
14,16,22,27,29,31
14,16,22,27,29,30
14,16,22,27,28,33
14,16,22,27,28,32
14,16,22,27,28,31
14,16,22,27,28,30
14,16,22,27,28,29
14,16,22,26,32,33
14,16,22,26,31,33
14,16,22,26,31,32
14,16,22,26,30,33
14,16,22,26,30,32
14,16,22,26,30,31
14,16,22,26,29,33
14,16,22,26,29,32
14,16,22,26,29,31
14,16,22,26,29,30
14,16,22,26,28,33
14,16,22,26,28,32
14,16,22,26,28,31
14,16,22,26,28,30
14,16,22,26,28,29
14,16,22,26,27,33
14,16,22,26,27,32
14,16,22,26,27,31
14,16,22,26,27,30
14,16,22,26,27,29
14,16,22,26,27,28
14,16,22,25,32,33
14,16,22,25,31,33
14,16,22,25,31,32
14,16,22,25,30,33
14,16,22,25,30,32
14,16,22,25,30,31
14,16,22,25,29,33
14,16,22,25,29,32
14,16,22,25,29,31
14,16,22,25,29,30
14,16,22,25,28,33
14,16,22,25,28,32
14,16,22,25,28,31
14,16,22,25,28,30
14,16,22,25,28,29
14,16,22,25,27,33
14,16,22,25,27,32
14,16,22,25,27,31
14,16,22,25,27,30
14,16,22,25,27,29
14,16,22,25,27,28
14,16,22,25,26,33
14,16,22,25,26,32
14,16,22,25,26,31
14,16,22,25,26,30
14,16,22,25,26,29
14,16,22,25,26,28
14,16,22,25,26,27
14,16,22,24,32,33
14,16,22,24,31,33
14,16,22,24,31,32
14,16,22,24,30,33
14,16,22,24,30,32
14,16,22,24,30,31
14,16,22,24,29,33
14,16,22,24,29,32
14,16,22,24,29,31
14,16,22,24,29,30
14,16,22,24,28,33
14,16,22,24,28,32
14,16,22,24,28,31
14,16,22,24,28,30
14,16,22,24,28,29
14,16,22,24,27,33
14,16,22,24,27,32
14,16,22,24,27,31
14,16,22,24,27,30
14,16,22,24,27,29
14,16,22,24,27,28
14,16,22,24,26,33
14,16,22,24,26,32
14,16,22,24,26,31
14,16,22,24,26,30
14,16,22,24,26,29
14,16,22,24,26,28
14,16,22,24,26,27
14,16,22,24,25,33
14,16,22,24,25,32
14,16,22,24,25,31
14,16,22,24,25,30
14,16,22,24,25,29
14,16,22,24,25,28
14,16,22,24,25,27
14,16,22,24,25,26
14,16,22,23,32,33
14,16,22,23,31,33
14,16,22,23,31,32
14,16,22,23,30,33
14,16,22,23,30,32
14,16,22,23,30,31
14,16,22,23,29,33
14,16,22,23,29,32
14,16,22,23,29,31
14,16,22,23,29,30
14,16,22,23,28,33
14,16,22,23,28,32
14,16,22,23,28,31
14,16,22,23,28,30
14,16,22,23,28,29
14,16,22,23,27,33
14,16,22,23,27,32
14,16,22,23,27,31
14,16,22,23,27,30
14,16,22,23,27,29
14,16,22,23,27,28
14,16,22,23,26,33
14,16,22,23,26,32
14,16,22,23,26,31
14,16,22,23,26,30
14,16,22,23,26,29
14,16,22,23,26,28
14,16,22,23,26,27
14,16,22,23,25,33
14,16,22,23,25,32
14,16,22,23,25,31
14,16,22,23,25,30
14,16,22,23,25,29
14,16,22,23,25,28
14,16,22,23,25,27
14,16,22,23,25,26
14,16,22,23,24,33
14,16,22,23,24,32
14,16,22,23,24,31
14,16,22,23,24,30
14,16,22,23,24,29
14,16,22,23,24,28
14,16,22,23,24,27
14,16,22,23,24,26
14,16,22,23,24,25
14,16,21,31,32,33
14,16,21,30,32,33
14,16,21,30,31,33
14,16,21,30,31,32
14,16,21,29,32,33
14,16,21,29,31,33
14,16,21,29,31,32
14,16,21,29,30,33
14,16,21,29,30,32
14,16,21,29,30,31
14,16,21,28,32,33
14,16,21,28,31,33
14,16,21,28,31,32
14,16,21,28,30,33
14,16,21,28,30,32
14,16,21,28,30,31
14,16,21,28,29,33
14,16,21,28,29,32
14,16,21,28,29,31
14,16,21,28,29,30
14,16,21,27,32,33
14,16,21,27,31,33
14,16,21,27,31,32
14,16,21,27,30,33
14,16,21,27,30,32
14,16,21,27,30,31
14,16,21,27,29,33
14,16,21,27,29,32
14,16,21,27,29,31
14,16,21,27,29,30
14,16,21,27,28,33
14,16,21,27,28,32
14,16,21,27,28,31
14,16,21,27,28,30
14,16,21,27,28,29
14,16,21,26,32,33
14,16,21,26,31,33
14,16,21,26,31,32
14,16,21,26,30,33
14,16,21,26,30,32
14,16,21,26,30,31
14,16,21,26,29,33
14,16,21,26,29,32
14,16,21,26,29,31
14,16,21,26,29,30
14,16,21,26,28,33
14,16,21,26,28,32
14,16,21,26,28,31
14,16,21,26,28,30
14,16,21,26,28,29
14,16,21,26,27,33
14,16,21,26,27,32
14,16,21,26,27,31
14,16,21,26,27,30
14,16,21,26,27,29
14,16,21,26,27,28
14,16,21,25,32,33
14,16,21,25,31,33
14,16,21,25,31,32
14,16,21,25,30,33
14,16,21,25,30,32
14,16,21,25,30,31
14,16,21,25,29,33
14,16,21,25,29,32
14,16,21,25,29,31
14,16,21,25,29,30
14,16,21,25,28,33
14,16,21,25,28,32
14,16,21,25,28,31
14,16,21,25,28,30
14,16,21,25,28,29
14,16,21,25,27,33
14,16,21,25,27,32
14,16,21,25,27,31
14,16,21,25,27,30
14,16,21,25,27,29
14,16,21,25,27,28
14,16,21,25,26,33
14,16,21,25,26,32
14,16,21,25,26,31
14,16,21,25,26,30
14,16,21,25,26,29
14,16,21,25,26,28
14,16,21,25,26,27
14,16,21,24,32,33
14,16,21,24,31,33
14,16,21,24,31,32
14,16,21,24,30,33
14,16,21,24,30,32
14,16,21,24,30,31
14,16,21,24,29,33
14,16,21,24,29,32
14,16,21,24,29,31
14,16,21,24,29,30
14,16,21,24,28,33
14,16,21,24,28,32
14,16,21,24,28,31
14,16,21,24,28,30
14,16,21,24,28,29
14,16,21,24,27,33
14,16,21,24,27,32
14,16,21,24,27,31
14,16,21,24,27,30
14,16,21,24,27,29
14,16,21,24,27,28
14,16,21,24,26,33
14,16,21,24,26,32
14,16,21,24,26,31
14,16,21,24,26,30
14,16,21,24,26,29
14,16,21,24,26,28
14,16,21,24,26,27
14,16,21,24,25,33
14,16,21,24,25,32
14,16,21,24,25,31
14,16,21,24,25,30
14,16,21,24,25,29
14,16,21,24,25,28
14,16,21,24,25,27
