9,11,15,23,31,32
9,11,15,23,30,33
9,11,15,23,30,32
9,11,15,23,30,31
9,11,15,23,29,33
9,11,15,23,29,32
9,11,15,23,29,31
9,11,15,23,29,30
9,11,15,23,28,33
9,11,15,23,28,32
9,11,15,23,28,31
9,11,15,23,28,30
9,11,15,23,28,29
9,11,15,23,27,33
9,11,15,23,27,32
9,11,15,23,27,31
9,11,15,23,27,30
9,11,15,23,27,29
9,11,15,23,27,28
9,11,15,23,26,33
9,11,15,23,26,32
9,11,15,23,26,31
9,11,15,23,26,30
9,11,15,23,26,29
9,11,15,23,26,28
9,11,15,23,26,27
9,11,15,23,25,33
9,11,15,23,25,32
9,11,15,23,25,31
9,11,15,23,25,30
9,11,15,23,25,29
9,11,15,23,25,28
9,11,15,23,25,27
9,11,15,23,25,26
9,11,15,23,24,33
9,11,15,23,24,32
9,11,15,23,24,31
9,11,15,23,24,30
9,11,15,23,24,29
9,11,15,23,24,28
9,11,15,23,24,27
9,11,15,23,24,26
9,11,15,23,24,25
9,11,15,22,32,33
9,11,15,22,31,33
9,11,15,22,31,32
9,11,15,22,30,33
9,11,15,22,30,32
9,11,15,22,30,31
9,11,15,22,29,33
9,11,15,22,29,32
9,11,15,22,29,31
9,11,15,22,29,30
9,11,15,22,28,33
9,11,15,22,28,32
9,11,15,22,28,31
9,11,15,22,28,30
9,11,15,22,28,29
9,11,15,22,27,33
9,11,15,22,27,32
9,11,15,22,27,31
9,11,15,22,27,30
9,11,15,22,27,29
9,11,15,22,27,28
9,11,15,22,26,33
9,11,15,22,26,32
9,11,15,22,26,31
9,11,15,22,26,30
9,11,15,22,26,29
9,11,15,22,26,28
9,11,15,22,26,27
9,11,15,22,25,33
9,11,15,22,25,32
9,11,15,22,25,31
9,11,15,22,25,30
9,11,15,22,25,29
9,11,15,22,25,28
9,11,15,22,25,27
9,11,15,22,25,26
9,11,15,22,24,33
9,11,15,22,24,32
9,11,15,22,24,31
9,11,15,22,24,30
9,11,15,22,24,29
9,11,15,22,24,28
9,11,15,22,24,27
9,11,15,22,24,26
9,11,15,22,24,25
9,11,15,22,23,33
9,11,15,22,23,32
9,11,15,22,23,31
9,11,15,22,23,30
9,11,15,22,23,29
9,11,15,22,23,28
9,11,15,22,23,27
9,11,15,22,23,26
9,11,15,22,23,25
9,11,15,22,23,24
9,11,15,21,32,33
9,11,15,21,31,33
9,11,15,21,31,32
9,11,15,21,30,33
9,11,15,21,30,32
9,11,15,21,30,31
9,11,15,21,29,33
9,11,15,21,29,32
9,11,15,21,29,31
9,11,15,21,29,30
9,11,15,21,28,33
9,11,15,21,28,32
9,11,15,21,28,31
9,11,15,21,28,30
9,11,15,21,28,29
9,11,15,21,27,33
9,11,15,21,27,32
9,11,15,21,27,31
9,11,15,21,27,30
9,11,15,21,27,29
9,11,15,21,27,28
9,11,15,21,26,33
9,11,15,21,26,32
9,11,15,21,26,31
9,11,15,21,26,30
9,11,15,21,26,29
9,11,15,21,26,28
9,11,15,21,26,27
9,11,15,21,25,33
9,11,15,21,25,32
9,11,15,21,25,31
9,11,15,21,25,30
9,11,15,21,25,29
9,11,15,21,25,28
9,11,15,21,25,27
9,11,15,21,25,26
9,11,15,21,24,33
9,11,15,21,24,32
9,11,15,21,24,31
9,11,15,21,24,30
9,11,15,21,24,29
9,11,15,21,24,28
9,11,15,21,24,27
9,11,15,21,24,26
9,11,15,21,24,25
9,11,15,21,23,33
9,11,15,21,23,32
9,11,15,21,23,31
9,11,15,21,23,30
9,11,15,21,23,29
9,11,15,21,23,28
9,11,15,21,23,27
9,11,15,21,23,26
9,11,15,21,23,25
9,11,15,21,23,24
9,11,15,21,22,33
9,11,15,21,22,32
9,11,15,21,22,31
9,11,15,21,22,30
9,11,15,21,22,29
9,11,15,21,22,28
9,11,15,21,22,27
9,11,15,21,22,26
9,11,15,21,22,25
9,11,15,21,22,24
9,11,15,21,22,23
9,11,15,20,32,33
9,11,15,20,31,33
9,11,15,20,31,32
9,11,15,20,30,33
9,11,15,20,30,32
9,11,15,20,30,31
9,11,15,20,29,33
9,11,15,20,29,32
9,11,15,20,29,31
9,11,15,20,29,30
9,11,15,20,28,33
9,11,15,20,28,32
9,11,15,20,28,31
9,11,15,20,28,30
9,11,15,20,28,29
9,11,15,20,27,33
9,11,15,20,27,32
9,11,15,20,27,31
9,11,15,20,27,30
9,11,15,20,27,29
9,11,15,20,27,28
9,11,15,20,26,33
9,11,15,20,26,32
9,11,15,20,26,31
9,11,15,20,26,30
9,11,15,20,26,29
9,11,15,20,26,28
9,11,15,20,26,27
9,11,15,20,25,33
9,11,15,20,25,32
9,11,15,20,25,31
9,11,15,20,25,30
9,11,15,20,25,29
9,11,15,20,25,28
9,11,15,20,25,27
9,11,15,20,25,26
9,11,15,20,24,33
9,11,15,20,24,32
9,11,15,20,24,31
9,11,15,20,24,30
9,11,15,20,24,29
9,11,15,20,24,28
9,11,15,20,24,27
9,11,15,20,24,26
9,11,15,20,24,25
9,11,15,20,23,33
9,11,15,20,23,32
9,11,15,20,23,31
9,11,15,20,23,30
9,11,15,20,23,29
9,11,15,20,23,28
9,11,15,20,23,27
9,11,15,20,23,26
9,11,15,20,23,25
9,11,15,20,23,24
9,11,15,20,22,33
9,11,15,20,22,32
9,11,15,20,22,31
9,11,15,20,22,30
9,11,15,20,22,29
9,11,15,20,22,28
9,11,15,20,22,27
9,11,15,20,22,26
9,11,15,20,22,25
9,11,15,20,22,24
9,11,15,20,22,23
9,11,15,20,21,33
9,11,15,20,21,32
9,11,15,20,21,31
9,11,15,20,21,30
9,11,15,20,21,29
9,11,15,20,21,28
9,11,15,20,21,27
9,11,15,20,21,26
9,11,15,20,21,25
9,11,15,20,21,24
9,11,15,20,21,23
9,11,15,20,21,22
9,11,15,19,32,33
9,11,15,19,31,33
9,11,15,19,31,32
9,11,15,19,30,33
9,11,15,19,30,32
9,11,15,19,30,31
9,11,15,19,29,33
9,11,15,19,29,32
9,11,15,19,29,31
9,11,15,19,29,30
9,11,15,19,28,33
9,11,15,19,28,32
9,11,15,19,28,31
9,11,15,19,28,30
9,11,15,19,28,29
9,11,15,19,27,33
9,11,15,19,27,32
9,11,15,19,27,31
9,11,15,19,27,30
9,11,15,19,27,29
9,11,15,19,27,28
9,11,15,19,26,33
9,11,15,19,26,32
9,11,15,19,26,31
9,11,15,19,26,30
9,11,15,19,26,29
9,11,15,19,26,28
9,11,15,19,26,27
9,11,15,19,25,33
9,11,15,19,25,32
9,11,15,19,25,31
9,11,15,19,25,30
9,11,15,19,25,29
9,11,15,19,25,28
9,11,15,19,25,27
9,11,15,19,25,26
9,11,15,19,24,33
9,11,15,19,24,32
9,11,15,19,24,31
9,11,15,19,24,30
9,11,15,19,24,29
9,11,15,19,24,28
9,11,15,19,24,27
9,11,15,19,24,26
9,11,15,19,24,25
9,11,15,19,23,33
9,11,15,19,23,32
9,11,15,19,23,31
9,11,15,19,23,30
9,11,15,19,23,29
9,11,15,19,23,28
9,11,15,19,23,27
9,11,15,19,23,26
9,11,15,19,23,25
9,11,15,19,23,24
9,11,15,19,22,33
9,11,15,19,22,32
9,11,15,19,22,31
9,11,15,19,22,30
9,11,15,19,22,29
9,11,15,19,22,28
9,11,15,19,22,27
9,11,15,19,22,26
9,11,15,19,22,25
9,11,15,19,22,24
9,11,15,19,22,23
9,11,15,19,21,33
9,11,15,19,21,32
9,11,15,19,21,31
9,11,15,19,21,30
9,11,15,19,21,29
9,11,15,19,21,28
9,11,15,19,21,27
9,11,15,19,21,26
9,11,15,19,21,25
9,11,15,19,21,24
9,11,15,19,21,23
9,11,15,19,21,22
9,11,15,19,20,33
9,11,15,19,20,32
9,11,15,19,20,31
9,11,15,19,20,30
9,11,15,19,20,29
9,11,15,19,20,28
9,11,15,19,20,27
9,11,15,19,20,26
9,11,15,19,20,25
9,11,15,19,20,24
9,11,15,19,20,23
9,11,15,19,20,22
9,11,15,19,20,21
9,11,15,18,32,33
9,11,15,18,31,33
9,11,15,18,31,32
9,11,15,18,30,33
9,11,15,18,30,32
9,11,15,18,30,31
9,11,15,18,29,33
9,11,15,18,29,32
9,11,15,18,29,31
9,11,15,18,29,30
9,11,15,18,28,33
9,11,15,18,28,32
9,11,15,18,28,31
9,11,15,18,28,30
9,11,15,18,28,29
9,11,15,18,27,33
9,11,15,18,27,32
9,11,15,18,27,31
9,11,15,18,27,30
9,11,15,18,27,29
9,11,15,18,27,28
9,11,15,18,26,33
9,11,15,18,26,32
9,11,15,18,26,31
9,11,15,18,26,30
9,11,15,18,26,29
9,11,15,18,26,28
9,11,15,18,26,27
9,11,15,18,25,33
9,11,15,18,25,32
9,11,15,18,25,31
9,11,15,18,25,30
9,11,15,18,25,29
9,11,15,18,25,28
9,11,15,18,25,27
9,11,15,18,25,26
9,11,15,18,24,33
9,11,15,18,24,32
9,11,15,18,24,31
9,11,15,18,24,30
9,11,15,18,24,29
9,11,15,18,24,28
9,11,15,18,24,27
9,11,15,18,24,26
9,11,15,18,24,25
9,11,15,18,23,33
9,11,15,18,23,32
9,11,15,18,23,31
9,11,15,18,23,30
9,11,15,18,23,29
9,11,15,18,23,28
9,11,15,18,23,27
9,11,15,18,23,26
9,11,15,18,23,25
9,11,15,18,23,24
9,11,15,18,22,33
9,11,15,18,22,32
9,11,15,18,22,31
9,11,15,18,22,30
9,11,15,18,22,29
9,11,15,18,22,28
9,11,15,18,22,27
9,11,15,18,22,26
9,11,15,18,22,25
9,11,15,18,22,24
9,11,15,18,22,23
9,11,15,18,21,33
9,11,15,18,21,32
9,11,15,18,21,31
9,11,15,18,21,30
9,11,15,18,21,29
9,11,15,18,21,28
9,11,15,18,21,27
9,11,15,18,21,26
9,11,15,18,21,25
9,11,15,18,21,24
9,11,15,18,21,23
9,11,15,18,21,22
9,11,15,18,20,33
9,11,15,18,20,32
9,11,15,18,20,31
9,11,15,18,20,30
9,11,15,18,20,29
9,11,15,18,20,28
9,11,15,18,20,27
9,11,15,18,20,26
9,11,15,18,20,25
9,11,15,18,20,24
9,11,15,18,20,23
9,11,15,18,20,22
9,11,15,18,20,21
9,11,15,18,19,33
9,11,15,18,19,32
9,11,15,18,19,31
9,11,15,18,19,30
9,11,15,18,19,29
9,11,15,18,19,28
9,11,15,18,19,27
9,11,15,18,19,26
9,11,15,18,19,25
9,11,15,18,19,24
9,11,15,18,19,23
9,11,15,18,19,22
9,11,15,18,19,21
9,11,15,18,19,20
9,11,15,17,32,33
9,11,15,17,31,33
9,11,15,17,31,32
9,11,15,17,30,33
9,11,15,17,30,32
9,11,15,17,30,31
9,11,15,17,29,33
9,11,15,17,29,32
9,11,15,17,29,31
9,11,15,17,29,30
9,11,15,17,28,33
9,11,15,17,28,32
9,11,15,17,28,31
9,11,15,17,28,30
9,11,15,17,28,29
9,11,15,17,27,33
9,11,15,17,27,32
9,11,15,17,27,31
9,11,15,17,27,30
9,11,15,17,27,29
9,11,15,17,27,28
9,11,15,17,26,33
9,11,15,17,26,32
9,11,15,17,26,31
9,11,15,17,26,30
9,11,15,17,26,29
9,11,15,17,26,28
9,11,15,17,26,27
9,11,15,17,25,33
9,11,15,17,25,32
9,11,15,17,25,31
9,11,15,17,25,30
9,11,15,17,25,29
9,11,15,17,25,28
9,11,15,17,25,27
9,11,15,17,25,26
9,11,15,17,24,33
9,11,15,17,24,32
9,11,15,17,24,31
9,11,15,17,24,30
9,11,15,17,24,29
9,11,15,17,24,28
9,11,15,17,24,27
9,11,15,17,24,26
9,11,15,17,24,25
9,11,15,17,23,33
9,11,15,17,23,32
9,11,15,17,23,31
9,11,15,17,23,30
9,11,15,17,23,29
9,11,15,17,23,28
9,11,15,17,23,27
9,11,15,17,23,26
9,11,15,17,23,25
9,11,15,17,23,24
9,11,15,17,22,33
9,11,15,17,22,32
9,11,15,17,22,31
9,11,15,17,22,30
9,11,15,17,22,29
9,11,15,17,22,28
9,11,15,17,22,27
9,11,15,17,22,26
9,11,15,17,22,25
9,11,15,17,22,24
9,11,15,17,22,23
9,11,15,17,21,33
9,11,15,17,21,32
9,11,15,17,21,31
9,11,15,17,21,30
9,11,15,17,21,29
9,11,15,17,21,28
9,11,15,17,21,27
9,11,15,17,21,26
9,11,15,17,21,25
9,11,15,17,21,24
9,11,15,17,21,23
9,11,15,17,21,22
9,11,15,17,20,33
9,11,15,17,20,32
9,11,15,17,20,31
9,11,15,17,20,30
9,11,15,17,20,29
9,11,15,17,20,28
9,11,15,17,20,27
9,11,15,17,20,26
9,11,15,17,20,25
9,11,15,17,20,24
9,11,15,17,20,23
9,11,15,17,20,22
9,11,15,17,20,21
9,11,15,17,19,33
9,11,15,17,19,32
9,11,15,17,19,31
9,11,15,17,19,30
9,11,15,17,19,29
9,11,15,17,19,28
9,11,15,17,19,27
9,11,15,17,19,26
9,11,15,17,19,25
9,11,15,17,19,24
9,11,15,17,19,23
9,11,15,17,19,22
9,11,15,17,19,21
9,11,15,17,19,20
9,11,15,17,18,33
9,11,15,17,18,32
9,11,15,17,18,31
9,11,15,17,18,30
9,11,15,17,18,29
9,11,15,17,18,28
9,11,15,17,18,27
9,11,15,17,18,26
9,11,15,17,18,25
9,11,15,17,18,24
9,11,15,17,18,23
9,11,15,17,18,22
9,11,15,17,18,21
9,11,15,17,18,20
9,11,15,17,18,19
9,11,15,16,32,33
9,11,15,16,31,33
9,11,15,16,31,32
9,11,15,16,30,33
9,11,15,16,30,32
9,11,15,16,30,31
9,11,15,16,29,33
9,11,15,16,29,32
9,11,15,16,29,31
9,11,15,16,29,30
9,11,15,16,28,33
9,11,15,16,28,32
9,11,15,16,28,31
9,11,15,16,28,30
9,11,15,16,28,29
9,11,15,16,27,33
9,11,15,16,27,32
9,11,15,16,27,31
9,11,15,16,27,30
9,11,15,16,27,29
9,11,15,16,27,28
9,11,15,16,26,33
9,11,15,16,26,32
9,11,15,16,26,31
9,11,15,16,26,30
9,11,15,16,26,29
9,11,15,16,26,28
9,11,15,16,26,27
9,11,15,16,25,33
9,11,15,16,25,32
9,11,15,16,25,31
9,11,15,16,25,30
9,11,15,16,25,29
9,11,15,16,25,28
9,11,15,16,25,27
9,11,15,16,25,26
9,11,15,16,24,33
9,11,15,16,24,32
9,11,15,16,24,31
9,11,15,16,24,30
9,11,15,16,24,29
9,11,15,16,24,28
9,11,15,16,24,27
9,11,15,16,24,26
9,11,15,16,24,25
9,11,15,16,23,33
9,11,15,16,23,32
9,11,15,16,23,31
9,11,15,16,23,30
9,11,15,16,23,29
9,11,15,16,23,28
9,11,15,16,23,27
9,11,15,16,23,26
9,11,15,16,23,25
9,11,15,16,23,24
9,11,15,16,22,33
9,11,15,16,22,32
9,11,15,16,22,31
9,11,15,16,22,30
9,11,15,16,22,29
9,11,15,16,22,28
9,11,15,16,22,27
9,11,15,16,22,26
9,11,15,16,22,25
9,11,15,16,22,24
9,11,15,16,22,23
9,11,15,16,21,33
9,11,15,16,21,32
9,11,15,16,21,31
9,11,15,16,21,30
9,11,15,16,21,29
9,11,15,16,21,28
9,11,15,16,21,27
9,11,15,16,21,26
9,11,15,16,21,25
9,11,15,16,21,24
9,11,15,16,21,23
9,11,15,16,21,22
9,11,15,16,20,33
9,11,15,16,20,32
9,11,15,16,20,31
9,11,15,16,20,30
9,11,15,16,20,29
9,11,15,16,20,28
9,11,15,16,20,27
9,11,15,16,20,26
9,11,15,16,20,25
9,11,15,16,20,24
9,11,15,16,20,23
9,11,15,16,20,22
9,11,15,16,20,21
9,11,15,16,19,33
9,11,15,16,19,32
9,11,15,16,19,31
9,11,15,16,19,30
9,11,15,16,19,29
9,11,15,16,19,28
9,11,15,16,19,27
9,11,15,16,19,26
9,11,15,16,19,25
9,11,15,16,19,24
9,11,15,16,19,23
9,11,15,16,19,22
9,11,15,16,19,21
9,11,15,16,19,20
9,11,15,16,18,33
9,11,15,16,18,32
9,11,15,16,18,31
9,11,15,16,18,30
9,11,15,16,18,29
9,11,15,16,18,28
9,11,15,16,18,27
9,11,15,16,18,26
9,11,15,16,18,25
9,11,15,16,18,24
9,11,15,16,18,23
9,11,15,16,18,22
9,11,15,16,18,21
9,11,15,16,18,20
9,11,15,16,18,19
9,11,15,16,17,33
9,11,15,16,17,32
9,11,15,16,17,31
9,11,15,16,17,30
9,11,15,16,17,29
9,11,15,16,17,28
9,11,15,16,17,27
9,11,15,16,17,26
9,11,15,16,17,25
9,11,15,16,17,24
9,11,15,16,17,23
9,11,15,16,17,22
9,11,15,16,17,21
9,11,15,16,17,20
9,11,15,16,17,19
9,11,15,16,17,18
9,11,14,31,32,33
9,11,14,30,32,33
9,11,14,30,31,33
9,11,14,30,31,32
9,11,14,29,32,33
9,11,14,29,31,33
9,11,14,29,31,32
9,11,14,29,30,33
9,11,14,29,30,32
9,11,14,29,30,31
9,11,14,28,32,33
9,11,14,28,31,33
9,11,14,28,31,32
9,11,14,28,30,33
9,11,14,28,30,32
9,11,14,28,30,31
9,11,14,28,29,33
9,11,14,28,29,32
9,11,14,28,29,31
9,11,14,28,29,30
9,11,14,27,32,33
9,11,14,27,31,33
9,11,14,27,31,32
9,11,14,27,30,33
9,11,14,27,30,32
9,11,14,27,30,31
9,11,14,27,29,33
9,11,14,27,29,32
9,11,14,27,29,31
9,11,14,27,29,30
9,11,14,27,28,33
9,11,14,27,28,32
9,11,14,27,28,31
9,11,14,27,28,30
9,11,14,27,28,29
9,11,14,26,32,33
9,11,14,26,31,33
9,11,14,26,31,32
9,11,14,26,30,33
9,11,14,26,30,32
9,11,14,26,30,31
9,11,14,26,29,33
9,11,14,26,29,32
9,11,14,26,29,31
9,11,14,26,29,30
9,11,14,26,28,33
9,11,14,26,28,32
9,11,14,26,28,31
9,11,14,26,28,30
9,11,14,26,28,29
9,11,14,26,27,33
9,11,14,26,27,32
9,11,14,26,27,31
9,11,14,26,27,30
9,11,14,26,27,29
9,11,14,26,27,28
9,11,14,25,32,33
9,11,14,25,31,33
9,11,14,25,31,32
9,11,14,25,30,33
9,11,14,25,30,32
9,11,14,25,30,31
9,11,14,25,29,33
9,11,14,25,29,32
9,11,14,25,29,31
9,11,14,25,29,30
9,11,14,25,28,33
9,11,14,25,28,32
9,11,14,25,28,31
9,11,14,25,28,30
9,11,14,25,28,29
9,11,14,25,27,33
9,11,14,25,27,32
9,11,14,25,27,31
9,11,14,25,27,30
9,11,14,25,27,29
9,11,14,25,27,28
9,11,14,25,26,33
9,11,14,25,26,32
9,11,14,25,26,31
9,11,14,25,26,30
9,11,14,25,26,29
9,11,14,25,26,28
9,11,14,25,26,27
9,11,14,24,32,33
9,11,14,24,31,33
9,11,14,24,31,32
9,11,14,24,30,33
9,11,14,24,30,32
9,11,14,24,30,31
9,11,14,24,29,33
9,11,14,24,29,32
9,11,14,24,29,31
9,11,14,24,29,30
9,11,14,24,28,33
9,11,14,24,28,32
9,11,14,24,28,31
9,11,14,24,28,30
9,11,14,24,28,29
9,11,14,24,27,33
9,11,14,24,27,32
9,11,14,24,27,31
9,11,14,24,27,30
9,11,14,24,27,29
9,11,14,24,27,28
9,11,14,24,26,33
9,11,14,24,26,32
9,11,14,24,26,31
9,11,14,24,26,30
9,11,14,24,26,29
9,11,14,24,26,28
9,11,14,24,26,27
9,11,14,24,25,33
9,11,14,24,25,32
9,11,14,24,25,31
9,11,14,24,25,30
9,11,14,24,25,29
9,11,14,24,25,28
9,11,14,24,25,27
9,11,14,24,25,26
9,11,14,23,32,33
9,11,14,23,31,33
9,11,14,23,31,32
9,11,14,23,30,33
9,11,14,23,30,32
9,11,14,23,30,31
9,11,14,23,29,33
9,11,14,23,29,32
9,11,14,23,29,31
9,11,14,23,29,30
9,11,14,23,28,33
9,11,14,23,28,32
9,11,14,23,28,31
9,11,14,23,28,30
9,11,14,23,28,29
9,11,14,23,27,33
9,11,14,23,27,32
9,11,14,23,27,31
9,11,14,23,27,30
9,11,14,23,27,29
9,11,14,23,27,28
9,11,14,23,26,33
9,11,14,23,26,32
9,11,14,23,26,31
9,11,14,23,26,30
9,11,14,23,26,29
9,11,14,23,26,28
9,11,14,23,26,27
9,11,14,23,25,33
9,11,14,23,25,32
9,11,14,23,25,31
9,11,14,23,25,30
9,11,14,23,25,29
9,11,14,23,25,28
9,11,14,23,25,27
9,11,14,23,25,26
9,11,14,23,24,33
9,11,14,23,24,32
9,11,14,23,24,31
9,11,14,23,24,30
9,11,14,23,24,29
9,11,14,23,24,28
9,11,14,23,24,27
9,11,14,23,24,26
9,11,14,23,24,25
9,11,14,22,32,33
9,11,14,22,31,33
9,11,14,22,31,32
9,11,14,22,30,33
9,11,14,22,30,32
9,11,14,22,30,31
9,11,14,22,29,33
9,11,14,22,29,32
9,11,14,22,29,31
9,11,14,22,29,30
9,11,14,22,28,33
9,11,14,22,28,32
9,11,14,22,28,31
9,11,14,22,28,30
9,11,14,22,28,29
9,11,14,22,27,33
9,11,14,22,27,32
9,11,14,22,27,31
9,11,14,22,27,30
9,11,14,22,27,29
9,11,14,22,27,28
9,11,14,22,26,33
9,11,14,22,26,32
9,11,14,22,26,31
9,11,14,22,26,30
9,11,14,22,26,29
9,11,14,22,26,28
9,11,14,22,26,27
9,11,14,22,25,33
9,11,14,22,25,32
9,11,14,22,25,31
9,11,14,22,25,30
9,11,14,22,25,29
9,11,14,22,25,28
9,11,14,22,25,27
